=====================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
WordCnt             LINK_00               LINK_01               LINK_02               LINK_03               LINK_04               LINK_05               LINK_06               LINK_07               LINK_08               LINK_09               LINK_10               LINK_11               LINK_12               LINK_13               LINK_14               LINK_15               LINK_16               LINK_17               LINK_18               LINK_19               LINK_20               LINK_21               LINK_22               LINK_23               LINK_24               LINK_25               LINK_26               LINK_27               LINK_28               LINK_29               LINK_30               LINK_31               LINK_32               LINK_33               LINK_34               LINK_35               LINK_36               LINK_37               LINK_38               LINK_39               LINK_40               LINK_41               LINK_42               LINK_43               LINK_44               LINK_45               LINK_46               LINK_47
0x00f1   0x0007000f000f9bf5    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x00000014001dab92    0x000f6bef00200055    0x0000000a000ee832    0x000f9caa003b01ae    0x001400393e30bbaf    0x01d1f7e5000c000c    0x000800083e5023e0    0x3be1a07500090009    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x00f2   0x0007000b000f57e7    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x00000063000f3ba6    0x0001680a0000000b    0x0000002700020882    0x0000000000000000    0x000900097e5f93f6    0x7e0f1fef00120027    0x000a000a3d30e845    0x7e2f47fc00140039    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x00f3   0x0007000802800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000001002800000    0x000e488202800000    0x0000000002800000    0x0000000002800000    0x000c000c02800000    0x0102483a02800000    0x0009000902800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x00f4   0x0007000c00020898    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000b00025bce    0x0001689600000009    0x0000000000000000    0x0000000000000000    0x000d000d3eaf3827    0x01de37e5000c000c    0x000b000b3bede075    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x00f5   0x000000000002288e    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000a000da80a    0x0012089600140030    0x0000000000000000    0x0000000000000000    0x000b000b3e0ff86c    0x02119839000a000a    0x0000000041bdb3f4    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x00f6   0x0007000802800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000a02800000    0x000e9bce02800000    0x0000000902800000    0x0000000002800000    0x000b000b02800000    0x021dd83902800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x00f7   0x0007000c000e4898    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x00000010000f3b57    0x0002a81e0000000b    0x00140030000da896    0x0000000000000000    0x000a000a010e883a    0x03025fa0000c000c    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x00f8   0x00000000000e688e    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000001000002bba    0x0000286e0000000a    0x00000000001e4896    0x0000000000000000    0x000a000a3f228012    0x3ec1eb6f000a000a    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x00f9   0x0007001102800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000a02800000    0x00011bba02800000    0x0000000c02800000    0x0000000002800000    0x000a000a02800000    0x0791f41302800000    0x000a000a02800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x00fa   0x00000000000f5fba    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0011002a0001bb7e    0x000fdbf600000010    0x0000000000011896    0x0000000000000000    0x000a000a3f2ec012    0x030e9fa0000c000c    0x000a000a437f4c61    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x00fb   0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000b001f3bba    0x000ee81e0000000b    0x0000000000000000    0x0000000000000000    0x0009000943af9f8b    0x4320b3b4000e000e    0x000000003ece2b6f    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x00fc   0x0003000302800000    0x000ed49a02800000    0x0000000002800000    0x0000000002800000    0x0000000c02800000    0x000e7c4202800000    0x0000000002800000    0x0000000002800000    0x0009000902800000    0x3ede33e602800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x00fd   0x00030003000dd8aa    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000b000d5bb0    0x000078500000000f    0x0000000000000000    0x0000000000000000    0x000a000a3d426bf6    0x7fcf247e000d000d    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x00fe   0x00030003000e6cab    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x000000120001bbec    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0009000902f0b82f    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x00ff   0x0007000702800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000001b02800000    0x000fa3aa02800000    0x0000000e02800000    0x001028a002800000    0x000e000e02800000    0x3e40149d02800000    0x0009000902800000    0x01300fc402800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x0100   0x000000000000509c    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000002700002b57    0x0001abce0000001f    0x0000001400025800    0x0000000000000000    0x000d000d025f47c1    0x3d4eabf600090009    0x000d000d3e2217c1    0x3d90f358000a000a    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0101   0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x000000120001039c    0x000dfbec0000000b    0x0007000f000f888c    0x0000000000000000    0x00080008018f748a    0x3d801b8f000f0011    0x000a000a37ff6789    0x3ea2abd2000e000e    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0102   0x0003000302800000    0x000fafcb02800000    0x0000000002800000    0x0000000002800000    0x0000000a02800000    0x000f9fc502800000    0x0000000e02800000    0x000fbca702800000    0x0009000902800000    0x7e1ffbc902800000    0x000a000a02800000    0x0072401202800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x0103   0x0008000800023083    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000002700020b9c    0x000debce0000001f    0x000800100001d01a    0x0000000000000000    0x001100213e2e57c1    0x7dffbfc900120028    0x000b000b032f6b6e    0x3be1a39000090009    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0104   0x0007003b00000881    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x003b01ae000d439c    0x000e98000000000e    0x0003001400102878    0x0000000000000000    0x001200267e0017cf    0x3d30eb6000080008    0x000a000a00e18861    0x7e7f4756000b000b    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0105   0x0005000502800000    0x000e708302800000    0x0007000c02800000    0x0000000002800000    0x0000000a02800000    0x00120bb002800000    0x0009003602800000    0x001f386402800000    0x000d000d02800000    0x01024b5502800000    0x000d000d02800000    0x007e801202800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x0106   0x00050005000fd898    0x000f385d000e0025    0x0007000900022ba9    0x0000000000000000    0x00000009000e4b9c    0x000f17ec00000011    0x00000014000fd024    0x001ffca0000a0015    0x000f00103e0ffb87    0x04cf7c2d000c000c    0x000b000b0381c44a    0x3bede39000090009    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0107   0x0003000300002898    0x00020bb200070008    0x00000000000fe41a    0x0000000000000000    0x0014003000016bb0    0x000e101a0000000e    0x0025004600027041    0x0000000000000000    0x000b000b7db21438    0x3e5f1be1000a000a    0x000a000a00edc861    0x7f0f53db00090009    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0108   0x000c001602800000    0x0002b88e02800000    0x0007001002800000    0x000f784e02800000    0x0000000a02800000    0x001e4bb002800000    0x0000001402800000    0x0000000002800000    0x000f001002800000    0x3e82489f02800000    0x0012002902800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x0109   0x000300030002b897    0x000f349500030003    0x0007000c00023ff7    0x0000000000000000    0x0000000900002b88    0x00011bec0000000f    0x00070011000eb041    0x0000000000000000    0x000b000b7dbe5438    0x3e12080b00090009    0x000000003df243f5    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x010a   0x000c000f00024096    0x000e4bb200070008    0x00070007000e6ba9    0x0000000000000000    0x00140030000dabb0    0x0012580000100028    0x00000000001f8850    0x0000000000000000    0x00120016010e8b55    0x038e044a000d000d    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x010b   0x0013005f02800000    0x000f148f02800000    0x000c000f02800000    0x00022cab02800000    0x0000000c02800000    0x001e980002800000    0x0000000a02800000    0x0000289102800000    0x000c000c02800000    0x3e1e480b02800000    0x0009000902800000    0x0000000002800000    0x0000001c02800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x010c   0x000c0016000f109c    0x000e809600030003    0x00030003000ef88e    0x000f28a000050011    0x0000000f00011bb0    0x001f88000006000f    0x008c010e000f8850    0x0000000000000000    0x001200163f6fa7d3    0x437f4f7c000a000a    0x003a00893ed1f3e6    0x0000000000000000    0x00000000000f18a0    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x010d   0x00030003000ef897    0x0000d09400040004    0x00030003000198aa    0x0002949a00030003    0x00100028000d5bec    0x00023c4200000012    0x00000015000f2c9f    0x0000000000000000    0x000900093e8e889f    0x3dfe83f500120029    0x000000007e8f249e    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x010e   0x0004000416800000    0x000da36a16800000    0x0007000716800000    0x00028bbe16800000    0x0009001316800000    0x001f636a16800000    0x0007001116800000    0x000da82816800000    0x000c000c16800000    0x38c20ba016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    
